Date,High,Low,Open,Close,Volume,Adj Close,change % of close,diff,gain,loss,avg_gain,avg_loss,rs,rsi,5-day moving average,20-day moving average,MACD,Signal,Histogram,Upper Bollinger Band,Lower Bollinger Band,Close next day
2021-11-04 00:00:00,148.3999939,146.3999939,148.1000061,147.3000031,753678,145.4182434,-0.270815101,-0.399993896,0,0.399993896,0.565034019,0.331046928,1.706809428,63.05613577,147.7399994,145.4450005,2.17035511,2.070938372,0.099416739,151.7219345,139.1680664,147.6999969
2021-11-05 00:00:00,147.6999969,145.8000031,146.8000031,147.6999969,1060825,145.8131256,0.271550501,0.399993896,0.399993896,0,0.553245439,0.307400719,1.799753234,64.28256648,147.6799988,145.9950005,2.103369847,2.077424667,0.02594518,150.8009059,141.189095,148.3999939
2021-11-08 00:00:00,148.6999969,147.1999969,147.3000031,148.3999939,828211,146.5041809,0.473931593,0.699996948,0.699996948,0,0.563727689,0.285443525,1.974918468,66.3856334,147.7599976,146.4650002,2.082758701,2.078491474,0.004267228,150.0820772,142.8479231,145.6999969
2021-11-09 00:00:00,148.3999939,145.3000031,148.3999939,145.6999969,899064,143.8386841,-1.819405026,-2.699996948,0,2.699996948,0.523461426,0.457911627,1.143149453,53.33969834,147.3599976,146.6599998,1.827490854,2.02829135,-0.200800496,149.5694384,143.7505613,145.3999939
2021-11-10 00:00:00,145.6000061,141.6000061,145.6000061,145.3999939,1853191,143.542511,-0.205904638,-0.300003052,0,0.300003052,0.486071324,0.446632443,1.088302768,52.11422332,146.8999969,146.7499992,1.582736703,1.93918042,-0.356443717,149.3564693,144.1435291,146.3000031
2021-11-11 00:00:00,146.3999939,143.8000031,143.8000031,146.3000031,786647,144.431015,0.618988441,0.900009155,0.900009155,0,0.515638312,0.414730125,1.243310481,55.42302288,146.6999969,146.8549995,1.44473647,1.84029163,-0.39555516,149.1832921,144.526707,144.1999969
2021-11-12 00:00:00,146.6999969,143.3000031,146.3000031,144.1999969,2390430,142.3578339,-1.435410841,-2.100006104,0,2.100006104,0.478807004,0.535106981,0.894787437,47.22363149,145.9999969,146.6499992,1.152630541,1.702759413,-0.550128871,149.1576715,144.142327,145.5
2021-11-15 00:00:00,145.5,143.6000061,144.1999969,145.5,550030,143.6412354,0.901527794,1.300003052,1.300003052,0,0.537463864,0.496885054,1.081666394,51.96156296,145.4199982,146.5099991,1.014341176,1.565075765,-0.550734589,148.9412855,144.0787127,145.6999969
2021-11-16 00:00:00,146.8000031,144.6000061,145.1999969,145.6999969,836623,143.8386841,0.137454947,0.199996948,0.199996948,0,0.513359085,0.461393264,1.112628043,52.66559093,145.4199982,146.5049988,0.910389537,1.43413852,-0.523748983,148.942836,144.0671616,145
2021-11-17 00:00:00,146,144.8000031,145.3999939,145,1158307,143.1476288,-0.480437174,-0.699996948,0,0.699996948,0.476690579,0.478436385,0.996351018,49.9086087,145.3399994,146.5149986,0.762730923,1.299857,-0.537126078,148.9248687,144.1051286,144.1000061
2021-11-18 00:00:00,145.3000031,143.6000061,144,144.1000061,1245153,142.2591248,-0.620685446,-0.899993896,0,0.899993896,0.442641252,0.508547635,0.870402733,46.53557854,144.9,146.4599991,0.566557499,1.1531971,-0.586639601,149.0404095,143.8795887,143.1999969
2021-11-19 00:00:00,144.6000061,142.3000031,143.8000031,143.1999969,1275089,141.3706207,-0.6245726,-0.900009155,0,0.900009155,0.411024019,0.536509173,0.766108094,43.37832414,144.7,146.3299988,0.334608274,0.989479335,-0.654871061,149.2851719,143.3748257,142.8000031
2021-11-22 00:00:00,143.1000061,142,142.5,142.8000031,1671662,140.9757385,-0.279325353,-0.399993896,0,0.399993896,0.381665161,0.526758081,0.724554922,42.0140242,144.1600006,146.1749992,0.117160129,0.815015494,-0.697855365,149.5240744,142.8259241,144
2021-11-23 00:00:00,144.3999939,141.8000031,142.6999969,144,884976,142.1604004,0.840333979,1.199996948,1.199996948,0,0.440117431,0.489132504,0.899791831,47.36265396,143.8200012,146.0449989,0.041185867,0.660249568,-0.619063701,149.5239412,142.5660567,145.6000061
2021-11-24 00:00:00,146.6999969,144,144,145.6000061,1108287,143.7399597,1.11111535,1.600006104,1.600006104,0,0.522966622,0.454194468,1.151415658,53.51897731,143.9400024,145.9549995,0.108828333,0.549965321,-0.441136988,149.3790459,142.5309532,145.1999969
2021-11-25 00:00:00,145.6000061,143.5,145.6000061,145.1999969,658063,143.3450623,-0.274731551,-0.400009155,0,0.400009155,0.485611863,0.450324089,1.078360842,51.8851597,144.1600006,145.8749992,0.128674795,0.465707216,-0.337032421,149.2906734,142.4593251,143
2021-11-26 00:00:00,145.8000031,142.6000061,145,143,1289058,141.173172,-1.515149445,-2.199996948,0,2.199996948,0.450925302,0.575300721,0.783807989,43.94015466,144.1200012,145.6249992,-0.032740693,0.366017634,-0.398758328,149.1168675,142.133131,140.8999939
2021-11-29 00:00:00,143,140.6000061,143,140.8999939,1098293,139.0999908,-1.468535737,-2.100006104,0,2.100006104,0.418716352,0.684208249,0.61197209,37.96418645,143.7399994,145.2699989,-0.326354561,0.227543195,-0.553897756,149.1655288,141.3744691,138
2021-11-30 00:00:00,141.1999969,136.1999969,140.3000031,138,4227542,136.2370453,-2.05819306,-2.899993896,0,2.899993896,0.388808041,0.842478652,0.461504917,31.57737699,142.5399994,144.7849991,-0.78401332,0.025231892,-0.809245212,149.690967,139.8790312,140
2021-12-01 00:00:00,140.3999939,137.6999969,138,140,1502854,138.2115021,1.449275362,2,2,0,0.503893181,0.782301606,0.644116255,39.17705048,141.4199982,144.3999992,-0.974099091,-0.174634304,-0.799464786,149.5454618,139.2545367,141.3999939
2021-12-02 00:00:00,141.8000031,139.3000031,140,141.3999939,1141161,139.5936127,0.99999564,1.399993896,1.399993896,0,0.567900375,0.726422919,0.78177651,43.87623844,140.6599976,144.1049988,-1.000245419,-0.339756527,-0.660488892,149.2268711,138.9831265,142.8999939
2021-12-03 00:00:00,143,140.1999969,141.8999939,142.8999939,1305443,141.0744476,1.060820414,1.5,1.5,0,0.634478919,0.674535568,0.940615958,48.46996924,140.6399963,143.8649986,-0.889673507,-0.449739923,-0.439933584,148.7205003,139.009497,144.3000031
2021-12-06 00:00:00,144.8999939,142.3999939,143,144.3000031,1566636,142.4565735,0.979712537,1.400009155,1.400009155,0,0.689159651,0.626354456,1.100271011,52.38709696,141.3199982,143.6599991,-0.68122272,-0.496036483,-0.185186237,148.0313907,139.2886074,143.6000061
2021-12-07 00:00:00,144,142,143.3000031,143.6000061,973120,141.7655182,-0.48509836,-0.699996948,0,0.699996948,0.639933961,0.631614634,1.013171524,50.32713367,142.4399994,143.5549995,-0.565983567,-0.510025899,-0.055957667,147.819654,139.2903451,142.8999939
2021-12-08 00:00:00,143.6000061,142,143,142.8999939,471171,141.0744476,-0.487473661,-0.700012207,0,0.700012207,0.594224393,0.636500175,0.933580879,48.28248401,143.0199982,143.4299995,-0.525087955,-0.513038311,-0.012049645,147.6127233,139.2472758,144.8999939
2021-12-09 00:00:00,145.3000031,142.8999939,144.1999969,144.8999939,1188251,143.0488892,1.399580186,2,2,0,0.694636936,0.591035877,1.17528726,54.02906004,143.7199982,143.3599991,-0.327519166,-0.475934482,0.148415315,147.3843476,139.3356506,145.3000031
2021-12-10 00:00:00,146.6999969,143.8999939,144.6999969,145.3000031,1028741,143.4438019,0.27605878,0.400009155,0.400009155,0,0.673592094,0.548819028,1.227348287,55.10356392,144.2,143.4149994,-0.13708683,-0.408164951,0.271078121,147.5170034,139.3129953,144.8999939
2021-12-13 00:00:00,145.1999969,143,145.1999969,144.8999939,1174193,143.0488892,-0.275298793,-0.400009155,0,0.400009155,0.625478373,0.538189752,1.162189305,53.75058059,144.3199982,143.3849991,-0.018235025,-0.330178966,0.311943941,147.4311944,139.3388038,142.6000061
2021-12-14 00:00:00,144.6999969,142,143.6000061,142.6000061,904582,140.7782898,-1.58729323,-2.299987793,0,2.299987793,0.580801347,0.664032469,0.874658053,46.65693841,144.1199982,143.2299995,-0.108384518,-0.285820077,0.177435559,147.1379418,139.3220573,145.3999939
2021-12-15 00:00:00,145.6000061,142,142.8999939,145.3999939,1829586,143.542511,1.963525717,2.799987793,2.799987793,0,0.739314664,0.616601578,1.199015199,54.52509831,144.6199982,143.2499992,0.045581539,-0.219539753,0.265121292,147.1999502,139.3000483,144.8000031
2021-12-16 00:00:00,145.6000061,144.3000031,145.5,144.8000031,1107423,142.9501801,-0.412648466,-0.599990845,0,0.599990845,0.686506474,0.615415097,1.115517765,52.73024805,144.6,143.2849991,0.11782825,-0.152066153,0.269894403,147.2788242,139.291174,143.8000031
2021-12-17 00:00:00,145.5,143.1000061,143.8999939,143.8000031,2426034,141.9629517,-0.69060772,-1,0,1,0.637470297,0.642885448,0.991576804,49.78852947,144.3,143.3149994,0.093316947,-0.102989533,0.19630648,147.3151451,139.3148537,144.1999969
2021-12-20 00:00:00,145.1999969,143,144,144.1999969,1261400,142.3578339,0.278159866,0.399993896,0.399993896,0,0.620507697,0.596965058,1.039437214,50.96686512,144.1600006,143.3849991,0.104957839,-0.061400058,0.166357898,147.3961818,139.3738164,141.8999939
2021-12-21 00:00:00,145,141.5,145,141.8999939,1136852,140.0872192,-1.595009085,-2.300003052,0,2.300003052,0.576185719,0.718610629,0.801805171,44.50010379,144.0199982,143.2799988,-0.070593932,-0.063238833,-0.007355099,147.333121,139.2268765,142.8000031
2021-12-22 00:00:00,142.8999939,141.5,141.8999939,142.8000031,462392,140.9757385,0.634255951,0.900009155,0.900009155,0,0.599315964,0.667281299,0.898145903,47.31701085,143.5,143.1399986,-0.135534401,-0.077697947,-0.057836455,147.0464848,139.2335125,142.8999939
2021-12-23 00:00:00,143.5,141.6999969,143.5,142.8999939,540734,141.0744476,0.070021598,0.099990845,0.099990845,0,0.563649884,0.619618349,0.909672681,47.6350052,143.1199982,143.0249985,-0.176892658,-0.097536889,-0.079355769,146.8096634,139.2403336,143.6999969
2021-12-24 00:00:00,143.6999969,143.6999969,143.6999969,143.6999969,0,141.8642273,0.55983421,0.800003052,0.800003052,0,0.580532253,0.575359895,1.008989779,50.22373879,143.0999969,143.0599983,-0.143462072,-0.106721926,-0.036740146,146.8566178,139.2633788,144.6000061
2021-12-28 00:00:00,144.6000061,143.3000031,143.6999969,144.6000061,720526,142.7527466,0.626311186,0.900009155,0.900009155,0,0.603352032,0.53426276,1.129317028,53.03658465,143.1799988,143.2449989,-0.04383952,-0.094145444,0.050305924,146.9581199,139.531878,144.8999939
2021-12-29 00:00:00,145,143.8000031,145,144.8999939,499957,143.0488892,0.207460429,0.299987793,0.299987793,0,0.581683158,0.496101134,1.172509228,53.97027607,143.7799988,143.5899986,0.058642583,-0.063587839,0.122230422,146.4309776,140.7490197,144.5
2021-12-30 00:00:00,144.8999939,143.6999969,144,144.5,412448,142.654007,-0.276048249,-0.399993896,0,0.399993896,0.540134361,0.489236332,1.10403567,52.47228864,144.1199982,143.8149986,0.106358192,-0.029598633,0.135956825,146.1213071,141.5086901,142.6999969
2021-12-31 00:00:00,144.8000031,142.6999969,144.1999969,142.6999969,545736,140.8769989,-1.245676852,-1.800003052,0,1.800003052,0.501553335,0.582862526,0.860500226,46.25101432,144.0799988,143.8799988,-0.00105983,-0.023890872,0.022831042,145.9621035,141.7978941,144.3000031
